Date_measurement,rwzi_awzi_code_1008,rwzi_awzi_code_1010,rwzi_awzi_code_1011,rwzi_awzi_code_1024,rwzi_awzi_code_1025,rwzi_awzi_code_1026,rwzi_awzi_code_1027,rwzi_awzi_code_1028,rwzi_awzi_code_1029,rwzi_awzi_code_1030,rwzi_awzi_code_1031,rwzi_awzi_code_1032,rwzi_awzi_code_1033,rwzi_awzi_code_1034,rwzi_awzi_code_1038,rwzi_awzi_code_1039,rwzi_awzi_code_1040,rwzi_awzi_code_1041,rwzi_awzi_code_1044,rwzi_awzi_code_1045,rwzi_awzi_code_1046,rwzi_awzi_code_2002,rwzi_awzi_code_2011,rwzi_awzi_code_2012,rwzi_awzi_code_2013,rwzi_awzi_code_2015,rwzi_awzi_code_2016,rwzi_awzi_code_2017,rwzi_awzi_code_2018,rwzi_awzi_code_2019,rwzi_awzi_code_2020,rwzi_awzi_code_2021,rwzi_awzi_code_2022,rwzi_awzi_code_2023,rwzi_awzi_code_2024,rwzi_awzi_code_2025,rwzi_awzi_code_2026,rwzi_awzi_code_2027,rwzi_awzi_code_2028,rwzi_awzi_code_2029,rwzi_awzi_code_2030,rwzi_awzi_code_2031,rwzi_awzi_code_2032,rwzi_awzi_code_2036,rwzi_awzi_code_2037,rwzi_awzi_code_2038,rwzi_awzi_code_2040,rwzi_awzi_code_2041,rwzi_awzi_code_3001,rwzi_awzi_code_3010,rwzi_awzi_code_3014,rwzi_awzi_code_3022,rwzi_awzi_code_3023,rwzi_awzi_code_3027,rwzi_awzi_code_3028,rwzi_awzi_code_3030,rwzi_awzi_code_3031,rwzi_awzi_code_3032,rwzi_awzi_code_3033,rwzi_awzi_code_3034,rwzi_awzi_code_4005,rwzi_awzi_code_4006,rwzi_awzi_code_4016,rwzi_awzi_code_4017,rwzi_awzi_code_4018,rwzi_awzi_code_4019,rwzi_awzi_code_4020,rwzi_awzi_code_4021,rwzi_awzi_code_4022,rwzi_awzi_code_4023,rwzi_awzi_code_4024,rwzi_awzi_code_4025,rwzi_awzi_code_4026,rwzi_awzi_code_4027,rwzi_awzi_code_4028,rwzi_awzi_code_4030,rwzi_awzi_code_5001,rwzi_awzi_code_5002,rwzi_awzi_code_5003,rwzi_awzi_code_5004,rwzi_awzi_code_5005,rwzi_awzi_code_5011,rwzi_awzi_code_5012,rwzi_awzi_code_5014,rwzi_awzi_code_5015,rwzi_awzi_code_5016,rwzi_awzi_code_5017,rwzi_awzi_code_5018,rwzi_awzi_code_5019,rwzi_awzi_code_5020,rwzi_awzi_code_5022,rwzi_awzi_code_5023,rwzi_awzi_code_5025,rwzi_awzi_code_6003,rwzi_awzi_code_6004,rwzi_awzi_code_6005,rwzi_awzi_code_6006,rwzi_awzi_code_7002,rwzi_awzi_code_7006,rwzi_awzi_code_7014,rwzi_awzi_code_7015,rwzi_awzi_code_7016,rwzi_awzi_code_7017,rwzi_awzi_code_7018,rwzi_awzi_code_7019,rwzi_awzi_code_7020,rwzi_awzi_code_7021,rwzi_awzi_code_7022,rwzi_awzi_code_7023,rwzi_awzi_code_8005,rwzi_awzi_code_8009,rwzi_awzi_code_8011,rwzi_awzi_code_8016,rwzi_awzi_code_8017,rwzi_awzi_code_8019,rwzi_awzi_code_8021,rwzi_awzi_code_8022,rwzi_awzi_code_8023,rwzi_awzi_code_8024,rwzi_awzi_code_8025,rwzi_awzi_code_8026,rwzi_awzi_code_9010,rwzi_awzi_code_9012,rwzi_awzi_code_9013,rwzi_awzi_code_9015,rwzi_awzi_code_9016,rwzi_awzi_code_9017,rwzi_awzi_code_9019,rwzi_awzi_code_9020,rwzi_awzi_code_9024,rwzi_awzi_code_9025,rwzi_awzi_code_9026,rwzi_awzi_code_9027,rwzi_awzi_code_9029,rwzi_awzi_code_9030,rwzi_awzi_code_9031,rwzi_awzi_code_9032,rwzi_awzi_code_9034,rwzi_awzi_code_9037,rwzi_awzi_code_9038,rwzi_awzi_code_9039,rwzi_awzi_code_9040,rwzi_awzi_code_9041,rwzi_awzi_code_9042,rwzi_awzi_code_9043,rwzi_awzi_code_10001,rwzi_awzi_code_10003,rwzi_awzi_code_10008,rwzi_awzi_code_10009,rwzi_awzi_code_10010,rwzi_awzi_code_10012,rwzi_awzi_code_10020,rwzi_awzi_code_10021,rwzi_awzi_code_10024,rwzi_awzi_code_10025,rwzi_awzi_code_10027,rwzi_awzi_code_10028,rwzi_awzi_code_10029,rwzi_awzi_code_10031,rwzi_awzi_code_10032,rwzi_awzi_code_10034,rwzi_awzi_code_10035,rwzi_awzi_code_10036,rwzi_awzi_code_10037,rwzi_awzi_code_10038,rwzi_awzi_code_11004,rwzi_awzi_code_11005,rwzi_awzi_code_11006,rwzi_awzi_code_11008,rwzi_awzi_code_11010,rwzi_awzi_code_11012,rwzi_awzi_code_11013,rwzi_awzi_code_11014,rwzi_awzi_code_12001,rwzi_awzi_code_12006,rwzi_awzi_code_12010,rwzi_awzi_code_12012,rwzi_awzi_code_12013,rwzi_awzi_code_12014,rwzi_awzi_code_12016,rwzi_awzi_code_12018,rwzi_awzi_code_12019,rwzi_awzi_code_12021,rwzi_awzi_code_12022,rwzi_awzi_code_12023,rwzi_awzi_code_12024,rwzi_awzi_code_12025,rwzi_awzi_code_12026,rwzi_awzi_code_13003,rwzi_awzi_code_13004,rwzi_awzi_code_13005,rwzi_awzi_code_13010,rwzi_awzi_code_13012,rwzi_awzi_code_13023,rwzi_awzi_code_13030,rwzi_awzi_code_13033,rwzi_awzi_code_13034,rwzi_awzi_code_13035,rwzi_awzi_code_13038,rwzi_awzi_code_13039,rwzi_awzi_code_13041,rwzi_awzi_code_13042,rwzi_awzi_code_13044,rwzi_awzi_code_13046,rwzi_awzi_code_13047,rwzi_awzi_code_13048,rwzi_awzi_code_13049,rwzi_awzi_code_14002,rwzi_awzi_code_14003,rwzi_awzi_code_15004,rwzi_awzi_code_15005,rwzi_awzi_code_15007,rwzi_awzi_code_15008,rwzi_awzi_code_16009,rwzi_awzi_code_16010,rwzi_awzi_code_16011,rwzi_awzi_code_17002,rwzi_awzi_code_17004,rwzi_awzi_code_17005,rwzi_awzi_code_17011,rwzi_awzi_code_17013,rwzi_awzi_code_17016,rwzi_awzi_code_17026,rwzi_awzi_code_17029,rwzi_awzi_code_17040,rwzi_awzi_code_17041,rwzi_awzi_code_17043,rwzi_awzi_code_17044,rwzi_awzi_code_17045,rwzi_awzi_code_17048,rwzi_awzi_code_17052,rwzi_awzi_code_17053,rwzi_awzi_code_17054,rwzi_awzi_code_17055,rwzi_awzi_code_17056,rwzi_awzi_code_17057,rwzi_awzi_code_17061,rwzi_awzi_code_17062,rwzi_awzi_code_17063,rwzi_awzi_code_17065,rwzi_awzi_code_17066,rwzi_awzi_code_17067,rwzi_awzi_code_17068,rwzi_awzi_code_17070,rwzi_awzi_code_17074,rwzi_awzi_code_17075,rwzi_awzi_code_17076,rwzi_awzi_code_17077,rwzi_awzi_code_17078,rwzi_awzi_code_17079,rwzi_awzi_code_18006,rwzi_awzi_code_18007,rwzi_awzi_code_18009,rwzi_awzi_code_19001,rwzi_awzi_code_19003,rwzi_awzi_code_20009,rwzi_awzi_code_20010,rwzi_awzi_code_20011,rwzi_awzi_code_21001,rwzi_awzi_code_22008,rwzi_awzi_code_22012,rwzi_awzi_code_22013,rwzi_awzi_code_23002,rwzi_awzi_code_24001,rwzi_awzi_code_24002,rwzi_awzi_code_25001,rwzi_awzi_code_25003,rwzi_awzi_code_25008,rwzi_awzi_code_25012,rwzi_awzi_code_25013,rwzi_awzi_code_25014,rwzi_awzi_code_25016,rwzi_awzi_code_25017,rwzi_awzi_code_25019,rwzi_awzi_code_25020,rwzi_awzi_code_25021,rwzi_awzi_code_25023,rwzi_awzi_code_25025,rwzi_awzi_code_25026,rwzi_awzi_code_25027,rwzi_awzi_code_25028,rwzi_awzi_code_25029,rwzi_awzi_code_26005,rwzi_awzi_code_27003,rwzi_awzi_code_27004,rwzi_awzi_code_27005,rwzi_awzi_code_27006,rwzi_awzi_code_27008,rwzi_awzi_code_27009,rwzi_awzi_code_27010,rwzi_awzi_code_27011,rwzi_awzi_code_28002,rwzi_awzi_code_28003,rwzi_awzi_code_28005,rwzi_awzi_code_28006,rwzi_awzi_code_29002,rwzi_awzi_code_29003,rwzi_awzi_code_30003,rwzi_awzi_code_30005,rwzi_awzi_code_30007,rwzi_awzi_code_30011,rwzi_awzi_code_30013,rwzi_awzi_code_30014,rwzi_awzi_code_30015,rwzi_awzi_code_30016,rwzi_awzi_code_30017,rwzi_awzi_code_30018,rwzi_awzi_code_30019,rwzi_awzi_code_30020,rwzi_awzi_code_30021,rwzi_awzi_code_30022,rwzi_awzi_code_30023,rwzi_awzi_code_30024,rwzi_awzi_code_30025,rwzi_awzi_code_31005,rwzi_awzi_code_32002,rwzi_awzi_code_33001
2022-12-20,181320869,2361794626,5371074959,1416868231,1268347994,895368666,854947370,1330871310,1187798514,1911607197,605855304,6623058769,711264594,471373391,2048568951,,1400826928,500118442,453995178,858810386,467086802,,,729887192,,,,,,,913750983,,379074897,,,,101894362,681467078,,,,,,,325055860,,2375801857,894967778,877517304,2512737123,1578197995,,1553969222,,3703561150,461398986,992421773,2074125784,1157774758,,1315577675,2972463672,,1693974747,1514196217,,3361022179,,5445696874,3269378291,1578308702,2474261726,2682011653,1240459884,,1942219020,,2832557772,2436530669,,,,,,1672141013,,,1063102797,,,,2106705532,,1119773920,2814234732,2738796051,,,824479846,2571879563,3222600846,3225243773,860510286,7875578022,4228351792,,,5310188371,,3611758170,1146584157,3137934635,2308569003,,2205519580,1333444249,1720565745,7368429091,2748686474,2884667881,,3100789689,3807276000,2085087220,,2675581225,,3388055522,5400799023,,,3417376628,,,4330974945,2012204171,1109326043,,1817440616,,2374869585,1746378837,892821973,,,1438941772,1908991024,2363738708,1471174306,2948478023,1742088181,2022120215,5147860905,2452627163,2720558315,1503550504,1804089981,,878193571,1269150598,2159125400,1365614636,1640225929,,2476293252,1503918120,1856962999,1329860864,,3126953023,2701701898,1940107366,,1521837497,1512326044,1664366846,4400994768,1632522328,,3885218376,1115631649,2124470354,,410672815,2122472822,1247354057,402585863,830389654,1822401761,4019030142,1732967216,3290885174,4132982899,4196848592,2309307746,1892653935,3150829662,3411059258,2323806225,2036652988,1806831775,2544002799,1556850212,3136275381,1260573210,1259080719,2217495778,17853443684,3618186433,1795986755,2725498854,2532105608,2984476582,3311896990,3058263582,2652403834,3378292282,6880712195,691494716,2462301690,1677885138,1930710949,1914194059,1492095638,1224346484,2309322041,1597397901,2379011914,4570488410,2613778634,,3372986867,2924468665,2350846067,2606678986,4736791630,,2283031189,2027350141,1421085949,2833220654,1855240673,965781448,,3076385550,2442147545,1608383813,2517271261,2296175652,3262182100,,3779117619,1318881667,3984550918,948893736,1757924395,4076991500,5020371603,5575959151,6735815654,1712368763,,4179190101,,3847342011,1410785783,2932107304,1478347067,1094347481,1298285425,1877593598,,1892595262,2071096749,2552984005,1882569450,3412949483,1896353639,,1941103050,,1517519487,1577768756,1921919148,4740737811,,,6201548175,2183183667,722750757,,3185484954,1347773422,1173906537,3096317843,2488950964,,,,,,,,,,,,,,,,,,,2378107181,,1533994060
2022-12-21,,748923190,576348493,2902959219,1210270713,1422750600,671784622,2260581295,3562870687,1009475030,4019898026,1240875025,754045158,1116492989,1640899453,770843349,490660296,1020524386,934116715,1106016175,291455034,1153878329,2533178516,,978603302,1186393908,1839933319,2768884237,2664007065,1451369134,1396311370,1214620234,684298850,779219168,1101491995,670021719,1132124877,,621511624,613802889,966621373,1506590159,840389478,514833636,1212906123,1016470602,9573452559,1712616700,899821491,1819863047,1044232086,,356344125,,603371037,,1440541764,1897771707,1907721372,182543313,1331055038,,2245402560,497375821,394817678,1786482957,2307028011,695177155,854848647,2148792956,3091815870,1562567581,1035597114,,,761930821,3699441059,2679443466,954219844,563318675,198861471,1372953385,2570779412,1281171896,824939593,1428279573,2344629405,985932046,1995845811,2975502055,2224001896,924819416,935092482,715169460,2503233049,1278822015,1238809675,1378479688,1543776110,849125142,512609187,1083640939,460078277,2992053759,897465483,899856480,786784003,1072259556,399613888,3888738354,2449642793,1485624755,1168503535,904958109,1817940723,1000271431,1176399494,639965724,1791956464,2166108945,1064465303,1982272057,3088195945,1229847183,,1196337782,1131981407,1893580374,,,,1269015337,1646687413,,,1800200054,1416767334,,1805813326,994125536,1139304001,560171071,448646408,891123550,,2330148266,1818458649,1086942380,1803682944,3180506144,3076180193,2115436795,2068270257,2351710126,749358222,1813489267,1983983112,3338878105,,1212743183,2156161656,3913298641,1659292312,,1989404565,,1376386347,1357759563,,,,1260132197,,2044317720,2998818871,5269457363,3329316347,1079016618,,2424783072,1111797093,1358588500,1096901945,661595882,1073516653,4244659321,692334196,1487311592,1660882191,1426177289,1567977099,2480750555,2554456916,2151309150,971699099,4517272104,,2121516344,1901974338,1658196072,1461750693,1793552661,1737487620,,,2023651602,3135624663,10749341044,2085306182,1500683980,,2265155270,,1883676663,1564784795,4122606776,3159593971,3059924139,960140378,1957325031,2528926659,826673837,3417505515,2099130941,2822637227,6087953333,3189795890,1795609302,2935411845,2154806341,,1144099817,2995982703,4328637935,,1501156585,,3298091951,513035803,4180011215,4333259183,1812236716,597769772,,522919689,1936534413,2038676360,892609119,1115334082,3089356817,4140357567,1378219200,2050494113,2654033586,1895466378,1609230831,3729541834,4027626117,3734633047,1120144058,1372167864,2509893267,3102499799,5715000111,4149278704,2520942388,3456580907,1901947245,2738959024,3519269461,2029747937,614177766,1928826092,459030761,2237708587,1843293556,,822262076,,347520816,,7152658810,1587243026,1906140824,1169685327,,,1515865111,2637838366,1772193839,538414452,5985156080,1296491260,744011640,820698538,848084524,1070654703,,,,,,,,,,,,,,,,,,1498491094,1171856497,1577375254
2022-12-22,791193326,2103249604,4307838050,1119799812,2022937585,2239002648,627001779,746713473,2342973588,2138296192,4105307118,2595082910,1386148647,889887246,2952560715,3256468811,1920842952,988323896,1046018786,839456036,1278864069,,1103301400,794201354,703121541,3659409304,2011873209,2827049996,2367650861,1425152608,,484743309,362999995,745126747,1092448226,2198660097,,1532994168,1238602050,,866226085,913152705,2570666947,2294646030,2442001985,4181652892,,,1276295309,3453857011,1473894700,2113440449,528546038,2265709407,1153612772,1329750321,1856539796,1621807029,,722194726,1685131774,889959592,2273045097,646175480,642358426,,7522162108,906674445,4787040577,2167184840,1433265436,1613295125,2820774317,1162481111,1428028996,3043597692,2105252716,3784535999,933060126,631839523,453650093,3903511723,1592274207,1637642954,2175394730,1690804734,3281921697,846919417,2682752084,4473876385,3566228113,1320089850,1172477778,,,,,2008020528,2638610792,589707691,2595303702,3024511096,2276086906,3110249641,3106864068,1740026760,4009870316,4296156995,2905355051,3266110637,1915447135,827109013,738825348,2072571772,4606519512,1499967733,1655875149,3607339360,5611904353,1513743101,1764660963,2593959277,2589993876,2408648349,,3629460882,2612911643,2825299163,3520126841,,4699238052,2792500405,2943694917,,1002615331,1811437787,2707777539,,1939846252,3305769339,2567147794,,,1562889594,,2184615411,2284631502,,3572119920,3606367170,1686281554,1594614381,4149575782,1979869673,,3037367055,2748401540,3422132992,3132530147,2087575700,,,2284532269,,2429331900,,,,,,,,,1711119137,4595343238,2808914373,4593518386,1762389697,,1710052090,931301236,2485159355,2312973961,1494131675,1145452878,1793142098,,1014349772,2179371637,1290846079,2864503878,2786710093,1457228472,2699508607,1848872784,1534601305,1920408077,3939645606,2260834278,3076561662,1616977248,1891837647,3273079991,1788365323,796199019,2330814679,3326665831,22293106989,1374228980,2585908243,2306980516,2234049479,3497742075,,2783635654,3956184079,,,,,2342296548,2097261963,2191667546,2659479574,2160050531,4139037312,2898880795,2603415529,1230243744,1665380376,,2105287712,2952206307,1120158163,3046377864,1851213977,,6990601692,1623252653,2636560946,3517455338,,,3199520894,692383128,1674145470,3227005424,2355584120,3086765023,2592819634,4662724938,456242848,2461525517,1650500606,1150817455,2978416564,2897772530,2458029266,5260543087,2258306336,4006006577,3973972639,1339198794,2860188204,1067281306,2038145229,1588788746,1632627072,1202703764,2083815836,752998635,3139265199,3573490935,3260110830,,2423875706,2016719225,3831766186,3163779505,678262114,,4791997433,2627309686,1680564383,2792276979,1958213460,1226968211,4512943919,1559690632,1527079690,2031342231,,1377063369,1296167413,2918708933,2583361360,2826401603,1015268018,2630137928,,5444796253,4121562820,3410292279,,,1655482736,3586271780,1849663245,1609304997,2039097743,2829333809,1135320110,1474676352,3085481803,,,3534643246
2022-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,1704608158,,,,,1507006994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367937235,,,,,,,,,,,,,,,,,,,,1611866678,2560315806,2571866012,1813432238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565275489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492473748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714275799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24,,,,,,826666853,,,,,,,,,,,,,,,,,832393911,,700062100,,,1649769891,2131385397,587877203,,460254891,,1008540454,,1536458972,3707886985,,990185246,765827095,,,858598414,2188295193,,1258711718,3902514313,4618634939,,,,,,,,1366670106,,,,,,,,,,,,,,,,,,1231052749,,,,,,,,,,,,,,,,,,,,1255604167,3038060865,1776169522,3598523882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036234702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525558886,,,,,1707719275,,1370623196,3513294692,4834695294,,,2744583795,,,,,,,,,,,1408140331,,1395046503,,,,,,,,1396699677,,,,607958472,,1331551883,,,,,,2353283914,,1807508729,,,,,,890494177,,,,,,,,,,,,,,,,,,,,,,,984726525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224962506,1488922730,1189724495,3655283667,3688290751,3790184977,2323541805,1745685991,1804988677,5329114985,3892773987,810732904,1963649614,1207865644,1935819323,742223032,1988812372,,,
2022-12-25,,,,,,,,,,,,,,,,2590720725,,,,,,1816955355,,1320405354,,2387713344,2993630976,,,,1446232131,,,,1658029423,,,1601497841,,1022380858,4299430068,1179985916,,,1046506959,,,8527842051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799002140,,,184643889,,,3081316028,,,,2614747225,,6653757773,3262040102,2421958844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579804366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479187941,,,,,2726027205,2004791823,2202383334,,,2847742481,,2595957285,,,2184699373,3021930744,,,2296355440,,,,854857332,2637762370,,,3271805502,,,,,,,,,,,,,,,,,,,,,,2066343660,,1887857692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082990928,3842749014,6100669539,2473306871,3023097819,2809555700,3128234301,4690848930,2070255761,4112343597,3826360793,1698562790,4440301439,3445666105,2609256916,1391224378,3717848549,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,1467518070,2398958676,2824037291,1917744784,,2158872062,4808864871,5095964232,734706242,,817566306,,,669817783,1180329452,,872233070,2000782981,741616234,1812229717,1010879365,,635880446,717951368,869584897,,,773869072,,852295673,,,,1060992654,,,1871450622,,643914058,2182937086,1360122918,2974040409,672458720,,,1924230983,925815396,344311151,1608110825,1846408865,1260085479,1178644686,,,1888552586,1598655720,,2872557026,148275420,,,1952329548,603642222,2010981736,,1980934631,868676872,2849273159,4403636553,1120753103,3051572912,2468540383,2265609180,2782664964,2852774990,2059224856,2885564346,1419912813,1352349901,3698894977,431372494,708819562,2707393317,1362086944,1561185847,1071699033,1150473724,512822492,929728978,2137929287,1233849493,1272064447,3324987052,1732102389,1278953533,2765195100,4492961126,3396923488,786806574,2697947044,1988581205,2858973680,712745203,,2570180316,938950893,2301600470,2120297912,1717165334,2106768688,1840795116,368317490,,1491223668,1968879589,552909071,,2317206327,495756431,595829088,1781865370,859748503,626330390,,2150204113,1382725306,,1348176015,1627306962,1624372743,2576550916,1703519961,482252833,,1191715582,1582209350,,1940246241,1168456841,1474569814,2284697677,493441544,969957047,1380360578,1865224234,1624321867,1088609216,,,1976059647,1648947735,1657694786,,,,,,,,,,,,,694758332,,2006475746,,,,4522808701,2260016747,1417870932,,1542514320,,3399698253,,189238939,1090815171,940353856,,1558174265,,3732242917,2581715201,19178580188,2732641980,2804434325,2060241239,1185994582,3113073917,2047934950,1033285800,2854459957,1329988303,,2603029747,1794919126,3895509417,1348846616,2103234224,1568538661,1997212739,2946634679,993349418,1248091364,1847186605,282880533,2058190021,1629069344,1402083927,1262911219,2235501040,1784667619,1923317776,3837223760,583881593,1223877911,1220246610,1321426922,,1934221363,2103664767,2577023864,1717443237,2762715388,4710521014,2387823585,962989978,2105234818,4250917254,479621613,693567275,991962400,2704974417,659383239,1461016354,3179012408,2075482583,1135888156,1718854974,1608531741,1169482682,721029164,3504206202,1263424918,1987537339,746396921,,166138460,2641371466,884007090,,351291128,,958371810,929678932,1238172012,,2522455036,1447300832,,1290644229,475798933,1865191171,1150091636,598435465,1522279907,669985273,1104714933,1118220559,1554119876,1141234415,1490762750,1617738589,3696281178,1156645900,3880135272,6897466052,3818740015,1890686018,1357890572,1060136646,921805261,4520930711,511920930,1255461852,2237434400,2535549785,871520648,1350013628,3636491898,,1493574536,
2022-12-27,384348313,1730305765,,,1173847603,783923337,751965780,,1390255469,778765153,1430565440,1803687825,1506829443,,1025911919,1466908324,1179352256,,1180657951,1356911009,1219067619,,,,,,,,,,6439790292,,,,,,,,,,,,,,,,,1169648681,,2202391568,463022817,578519358,3264641563,,1227916186,,1971498293,,,615786402,315609831,,825242250,614568824,,,3902923098,,462799004,704955151,527317844,1496325670,,,,1060951817,996760003,,711882388,518600060,,1142440898,1269075757,,1122058898,,1899868939,692044771,1958691111,3229264296,839937511,2544117763,2126711114,,,,,1578650035,1864501999,1643475126,871923601,2882163897,1566578848,4358988420,2221851671,495659235,1270965453,1932552769,543038909,579874238,904189916,867831875,102195630,1154524547,2012133236,829793716,1636549478,1520509281,1850461272,326388974,739760269,1880074441,3009880100,3774042258,,1447507487,1640819914,2358942536,6090172154,2898674258,1442845668,2397051509,,,2421010304,371648478,2014932204,,2123068233,1536677643,2793857279,2302055567,608796654,3288862820,,2745175821,1324137984,,1516632154,,813181166,1802605915,3290432862,1875738992,501076826,1234005373,2361695306,2117543349,2602132462,1009140317,,4606541651,1776363436,,2325879623,,,,,,,,,,,,,,,,,,,,,,,,1916491308,1755874087,2259014306,2615051746,1607440038,2499110533,1367687706,2239074588,,2299756012,1297996976,2794557016,1552553675,544452215,1054096571,,1802174359,2697866625,1378851988,6022224383,3101801923,,2514601170,,2585369387,2950290527,1842255478,1497386087,,2033842055,2260399234,2699564195,2698102251,1341527583,1800823741,2399111731,,745245440,1031848227,1774745709,3025147599,,2866829356,2420718128,,,,2368769386,1528612354,1116856650,2754579792,,3021602646,2298097765,,2126978620,,,5116443788,5215541100,3129640954,907733334,3350697906,555726240,2271642616,924854992,2036839830,1812684408,1778066373,1651391944,4905728088,7335574349,1680319599,1660443349,1489267971,680150346,730660213,2021249990,1169571970,2539181846,5550468105,,711106629,1381187962,558477730,559718146,,876969538,1161228263,1662966999,1639566612,434500427,,3172476668,3559663462,1171870899,1185805848,1039426620,3056892137,2679458513,1746094291,2558037038,1244068954,307090106,,976608483,1455847454,2137619663,1499705545,,,,,,,,,,,,,,,,,,,2083015857,3944181192
2022-12-28,984125800,5195711020,1637814755,,3249019414,2536778874,2232600503,,1908541621,1844214413,2962273380,2782284704,2474852987,2467240255,2141158874,1571113162,2717274340,,2471972255,1568888501,2149025580,2381524548,2115131978,4028714941,1206691914,5025332011,5260319264,754618947,2262145901,,9725636727,,1669317708,3108843506,1398915977,386917735,893812001,2233813043,,4033235970,4439272257,1872942942,3989294978,1287980813,2476663553,3235795642,5809297600,1865941084,,4212530924,,,6027325758,,,2967130777,2301633256,,,,,,,,,,,,,,,,,3672574703,,,,1981745444,,,,,,,,,,,,,,6263178609,,2984484856,2665555923,2198450710,1911612450,,,,,,,,,,,,,,,,,,5443131472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227630366,,,,,,,,,,,,,,,,,,,,,,,,,4140691031,2529491714,2781548487,2058211444,,,,,2758702524,2067271529,2646434151,2088621752,2920208304,1395465095,,,,,,,,,2528277876,,2539072325,,,,1642061872,,1478088876,,,,,4919297631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7595031138
2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376813455,,,,,,,,,,,,1695480231,,,1724327207,,,1339686944,,,,,1369108427,909050072,,4271718264,743080491,549756116,3441727739,,580292501,1719410409,2357171696,2296871751,1390553990,3290231043,1581711914,,1305120979,2488403596,,,,,,,1309330930,2940317265,2856522025,,,,4207067857,,,,,,,2003232699,607113170,852909454,1412119857,959692574,1528311466,1187108349,1549515951,3082734328,1939583471,960625916,1218354774,665860693,1410353982,3736855353,3542408451,2721592579,5379877426,,,3107345316,1537878502,2802601534,,,,1142903513,3360007576,,,1794919339,1312642549,760291157,2082732913,2175355049,,1183062388,,1875148574,1143182796,1433613081,,2518048034,1050150628,1763309342,1043375653,799796459,1077523200,,,2024238734,,2113970100,2202809199,2993389608,,,3997674774,606269431,2989214979,3294354995,2099851642,2505418308,612007076,1950594846,3288216401,3065514399,,1907898577,1930422251,2328257890,1635918926,1051545354,1603605304,2344436635,,1532727144,1898319957,3413427128,1804438806,2655916264,2472319804,,17532468274,1558480066,,1281412478,2920220139,,661374115,1129640359,753689905,,473446928,1682469946,,2557262094,1392597261,1186625307,,2110485825,1919873896,1140298310,1446992376,1076770266,1654457687,1430671107,1369203528,826263067,2530977911,,,2814302547,,,,,,2595604545,1991123558,,599408110,1486725236,2448977943,1528403497,1720403045,2054797743,2396841524,2910125388,1218931337,3961395408,1673635570,828759134,,,1655349985,2563096728,,,2527204548,,2768642803,539865724,885591399,2985410795,845382487,536463703,2103944858,,,3413116171,3362718737,1337235441,2241866541,4105392714,,,,,3632425034,5072077188,3012675517,2470164051,,3417984156,4082977968,3182266578,2800027221,2634356096,2680157748,1665659092,1943828109,1375714277,,438529799,2607360357,1929026416,796279799,1440681667,1338835848,1575664375,1097975832,1647936933,850731579,1158714794,5758734768,1452754621,1191491612,1749263566,537355979,2209064898,1434973475,1170167990,2395385827,990145827,1496433589,2129623953,1763747524,1400550479,1615476453,,2092863533,1403167406,2378215270,3267511932,1427180307,3212017195,1867531358,2633306076,5256314153,1934206687,2266635100,1939464238,826307481,1335249740,809446418,1953456353,3227730221,,1652904434,
